date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2012-10-03,1009.5,1021.5,1011.5,1023.0,1010.0,1010.5,1014.0,1012.0,1023.0,1019.0,1016.0,1013.0,1013.5,1013.5,1014.5,1009.5,1010.5,1006.0,1006.5,1007.5,1012.0,1010.5,1009.0,1013.5,1010.0,1012.0,1015.5,1016.0,1014.0,1013.5,985.0,1013.5,1011.5,1013.0,1013.0
2012-10-04,1018.5,1023.0,1009.5,1036.5,1012.0,1012.5,1011.0,1012.0,1018.5,1014.5,1016.5,1015.0,1015.0,1013.5,1013.0,1014.5,1012.5,1017.5,1014.5,1018.0,1015.0,1018.0,1018.0,1018.5,1015.5,1000.0,1016.5,1017.0,1018.5,1018.5,986.5,1014.5,1012.5,1013.0,1013.0
2012-10-06,1014.0,1022.0,1020.0,1024.0,1018.0,1018.5,1013.0,1014.5,1020.0,1024.5,1021.0,1018.0,1020.0,1024.0,1021.0,1022.5,1019.5,1023.0,1020.0,1024.0,1017.0,1022.0,1024.0,1019.5,1021.0,1000.0,1019.0,1018.0,1014.5,1021.0,984.0,1012.5,1013.0,1013.0,1013.0
2012-10-07,1026.0,1021.5,1018.0,1023.5,1014.0,1015.0,1014.0,1013.0,1013.0,1025.0,1018.0,1021.0,1016.0,1027.0,1024.5,1024.5,1020.0,1021.0,1020.5,1015.5,1017.5,1015.0,1015.0,1013.0,1016.0,1000.0,1010.5,1009.0,1007.0,1011.0,984.5,1013.5,1011.5,1013.0,1013.0
2012-10-10,1013.0,1013.0,1013.0,1013.0,995.0,1009.0,946.0,977.0,822.0,818.0,996.0,1004.0,1013.0,991.0,988.0,1009.0,1002.0,1004.0,996.0,999.0,1002.0,1013.0,1008.0,1013.0,991.0,1013.0,1013.0,1013.0,1013.0,1013.0,966.0,989.0,960.0,1013.0,1013.0
2012-10-11,1014.0,1014.2,1013.4,1016.2,1000.8,1011.0,966.0,988.0,881.5,878.8,1003.1,1009.7,1014.4,1002.9,998.0,1013.7,1007.9,1009.6,1005.4,1005.6,1005.3,1015.1,1010.9,1014.2,997.4,1009.4,1013.6,1013.5,1012.5,1014.3,969.9,994.7,974.1,1012.4,1012.4
2012-10-12,1015.5,1015.0,1013.5,1015.5,1013.0,1014.0,1011.5,1012.0,1021.5,1020.0,1020.5,1020.5,1020.0,1019.0,1018.5,1023.5,1020.0,1025.5,1024.5,1024.5,1020.5,1022.5,1025.5,1019.0,1024.5,1010.5,1024.0,1021.5,1015.5,1021.0,982.0,1010.0,1008.5,1012.0,1012.0
2012-10-13,911.5,1012.5,1013.0,1013.0,995.5,1009.5,951.5,978.0,842.5,841.0,1001.0,1011.0,1013.5,998.0,1003.5,1013.5,1010.0,1012.0,1021.5,1006.0,1006.5,1014.0,1014.0,1013.5,996.5,1013.0,1014.0,1013.5,1013.0,1014.0,968.5,991.5,961.0,1013.0,1013.0
2012-10-15,1010.0,1022.0,1023.0,1020.0,1018.0,1018.0,1021.0,1018.0,1025.0,1022.0,1016.0,1013.0,1015.0,1002.0,1007.0,1009.0,1008.0,1018.0,1012.0,1024.0,1012.0,1021.0,1026.0,1016.0,1019.0,1011.0,1025.0,1025.0,1019.0,1024.0,986.0,1015.0,1014.0,1013.0,1013.0
2012-10-16,1007.0,1014.5,1019.0,1014.0,1013.5,1014.0,1019.0,1015.0,1026.0,1021.0,1021.0,1019.5,1017.5,1016.0,1014.0,1016.0,1011.5,1015.5,1012.0,1015.0,1006.0,1015.5,1014.0,1013.0,1007.0,998.5,1010.0,1009.5,1002.0,1014.0,986.5,1014.5,1013.0,1013.0,1013.0
2012-10-17,999.0,1009.0,1016.0,1004.0,1011.0,1011.0,1014.0,1012.0,1018.0,1014.0,1015.0,1013.0,1014.0,1006.0,1003.0,1012.0,1013.0,1016.0,1015.0,1015.0,1015.0,1012.0,1014.0,1010.0,1013.0,1010.0,1009.0,1006.0,1003.0,1010.0,986.0,1015.0,1012.0,1013.0,1013.0
2012-10-20,1018.0,1013.25,1017.0,1008.25,1015.25,1015.25,1017.25,1014.25,1021.5,1017.5,1016.75,1016.25,1015.75,1005.5,1000.0,1002.0,997.5,1006.25,1000.25,1010.75,1002.75,1011.25,1008.75,1011.75,1006.5,1005.75,1008.25,1010.0,1014.0,1014.0,981.5,1010.25,1008.25,1012.25,1012.25
